MESHCODE,LONGITUDE,LATITUDE,KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,雇用者（役員を含む）（１５歳以上）　総数,雇用者（役員を含む）（１５歳以上）　男,雇用者（役員を含む）（１５歳以上）　女,正規の職員・従業員（１５歳以上）　総数,正規の職員・従業員（１５歳以上）　男,正規の職員・従業員（１５歳以上）　女,労働者派遣事業所の派遣社員（１５歳以上）　総数,労働者派遣事業所の派遣社員（１５歳以上）　男,労働者派遣事業所の派遣社員（１５歳以上）　女,パート・アルバイト・その他（１５歳以上）　総数,パート・アルバイト・その他（１５歳以上）　男,パート・アルバイト・その他（１５歳以上）　女,自営業主（家庭内職者を含む）（１５歳以上）　総数,自営業主（家庭内職者を含む）（１５歳以上）　男,自営業主（家庭内職者を含む）（１５歳以上）　女,家族従業者（１５歳以上）　総数,家族従業者（１５歳以上）　男,家族従業者（１５歳以上）　女,居住期間　出生時から　総数,居住期間　出生時から　男,居住期間　出生時から　女,居住期間　１年未満　総数,居住期間　１年未満　男,居住期間　１年未満　女,居住期間　１～５年未満　総数,居住期間　１～５年未満　男,居住期間　１～５年未満　女,居住期間　５～１０年未満　総数,居住期間　５～１０年未満　男,居住期間　５～１０年未満　女,居住期間　１０～２０年未満　総数,居住期間　１０～２０年未満　男,居住期間　１０～２０年未満　女,居住期間　２０年以上　総数,居住期間　２０年以上　男,居住期間　２０年以上　女
523552001,135.253125,35.08541666666666,523552001,0,,,31,13,18,14,9,5,0,0,0,17,4,13,7,7,0,4,0,4,22,13,9,4,3,1,2,2,0,9,4,5,9,3,6,30,9,21
523552002,135.259375,35.08541666666666,523552002,0,,,6,4,2,2,2,0,1,1,0,3,1,2,2,2,0,2,0,2,11,8,3,0,0,0,0,0,0,0,0,0,1,0,1,9,4,5
523552003,135.253125,35.08958333333333,523552003,0,,,20,9,11,11,6,5,1,1,0,7,1,6,3,2,1,1,0,1,10,6,4,5,2,3,11,4,7,2,1,1,5,3,2,21,7,14
523552004,135.259375,35.08958333333333,523552004,0,,,8,4,4,2,2,0,0,0,0,6,2,4,1,1,0,1,0,1,6,3,3,0,0,0,5,3,2,0,0,0,3,2,1,7,1,6
523552011,135.265625,35.08541666666666,523552011,2,523552014,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523552012,135.271875,35.08541666666666,523552012,0,,,25,14,11,18,11,7,1,1,0,6,2,4,13,10,3,5,2,3,31,22,9,0,0,0,5,3,2,5,1,4,11,4,7,44,18,26
523552013,135.265625,35.08958333333333,523552013,2,523552014,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523552014,135.271875,35.08958333333333,523552014,1,,523552011;523552013,7,4,3,3,3,0,0,0,0,4,1,3,3,3,0,3,1,2,9,5,4,0,0,0,1,1,0,1,0,1,2,1,1,12,4,8
523552021,135.27812500000002,35.08541666666666,523552021,1,,523552023,14,8,6,6,4,2,2,1,1,6,3,3,4,4,0,1,0,1,10,7,3,2,1,1,0,0,0,2,1,1,7,4,3,19,6,13
523552023,135.27812500000002,35.08958333333333,523552023,2,523552021,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523552031,135.290625,35.08541666666666,523552031,0,,,25,16,9,14,10,4,1,1,0,10,5,5,8,7,1,3,0,3,14,10,4,1,1,0,1,1,0,2,1,1,6,3,3,31,14,17
523552032,135.296875,35.08541666666666,523552032,0,,,50,29,21,27,18,9,2,2,0,20,8,12,15,15,0,9,1,8,45,27,18,3,1,2,14,7,7,5,2,3,15,5,10,81,34,47
523552034,135.296875,35.08958333333333,523552034,0,,,4,3,1,2,2,0,0,0,0,2,1,1,0,0,0,0,0,0,4,2,2,0,0,0,2,1,1,0,0,0,0,0,0,5,1,4
523552041,135.30312500000002,35.08541666666666,523552041,2,523552042,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523552042,135.30937500000002,35.08541666666666,523552042,1,,523552041,23,10,13,15,8,7,0,0,0,8,2,6,15,12,3,6,1,5,23,16,7,0,0,0,8,3,5,0,0,0,6,3,3,39,13,26
523552043,135.30312500000002,35.08958333333333,523552043,0,,,6,4,2,3,3,0,0,0,0,3,1,2,1,1,0,2,0,2,4,3,1,0,0,0,0,0,0,0,0,0,1,0,1,7,2,5
523552044,135.30937500000002,35.08958333333333,523552044,0,,,16,10,6,10,6,4,0,0,0,4,2,2,7,4,3,4,0,4,17,14,3,2,1,1,2,1,1,3,2,1,3,2,1,19,5,14
523552051,135.315625,35.08541666666666,523552051,0,,,7,2,5,7,2,5,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,5,3,2,5,1,4,4,1,3
523552052,135.321875,35.08541666666666,523552052,0,,,10,5,5,7,3,4,1,1,0,2,1,1,8,7,1,2,0,2,13,9,4,0,0,0,1,1,0,0,0,0,0,0,0,14,4,10
523552053,135.315625,35.08958333333333,523552053,0,,,26,13,13,12,8,4,1,0,1,12,4,8,6,5,1,1,0,1,14,11,3,4,2,2,8,4,4,12,5,7,9,4,5,17,5,12
523552054,135.321875,35.08958333333333,523552054,0,,,7,4,3,3,1,2,0,0,0,3,2,1,2,2,0,0,0,0,2,1,1,3,1,2,1,1,0,0,0,0,0,0,0,6,4,2
523552061,135.328125,35.08541666666666,523552061,1,,523552063,9,5,4,5,3,2,0,0,0,3,1,2,2,2,0,1,0,1,12,9,3,0,0,0,0,0,0,0,0,0,1,1,0,12,2,10
523552063,135.328125,35.08958333333333,523552063,2,523552061,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523552092,135.37187500000002,35.08541666666666,523552092,2,523552291,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523552101,135.253125,35.09374999999999,523552101,0,,,11,8,3,6,5,1,0,0,0,5,3,2,6,6,0,2,0,2,10,8,2,2,1,1,4,3,1,2,1,1,1,1,0,11,1,10
523552102,135.259375,35.09374999999999,523552102,0,,,27,16,11,16,12,4,0,0,0,11,4,7,4,3,1,0,0,0,15,10,5,3,1,2,4,3,1,0,0,0,9,5,4,17,5,12
523552104,135.259375,35.09791666666666,523552104,0,,,40,25,15,23,18,5,0,0,0,16,6,10,10,9,1,3,1,2,34,22,12,0,0,0,6,3,3,2,1,1,22,14,8,32,9,23
523552111,135.265625,35.09374999999999,523552111,1,,523552112;523552113,3,0,3,0,0,0,1,0,1,2,0,2,3,3,0,2,1,1,3,3,0,0,0,0,1,0,1,0,0,0,1,1,0,8,2,6
523552112,135.271875,35.09374999999999,523552112,2,523552111,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523552113,135.265625,35.09791666666666,523552113,2,523552111,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523552132,135.296875,35.09374999999999,523552132,0,,,4,2,2,2,2,0,0,0,0,2,0,2,1,1,0,2,0,2,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5
523552133,135.290625,35.09791666666666,523552133,0,,,24,11,13,9,5,4,0,0,0,15,6,9,7,6,1,5,2,3,17,13,4,1,1,0,0,0,0,0,0,0,8,3,5,27,9,18
523552134,135.296875,35.09791666666666,523552134,0,,,13,6,7,7,5,2,0,0,0,6,1,5,3,3,0,2,1,1,5,4,1,0,0,0,7,5,2,0,0,0,3,1,2,14,7,7
523552141,135.30312500000002,35.09374999999999,523552141,1,,523552142,6,3,3,2,2,0,0,0,0,4,1,3,6,5,1,4,0,4,7,5,2,0,0,0,0,0,0,5,2,3,2,1,1,13,5,8
523552142,135.30937500000002,35.09374999999999,523552142,2,523552141,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523552143,135.30312500000002,35.09791666666666,523552143,0,,,21,9,12,15,8,7,0,0,0,6,1,5,6,6,0,3,0,3,13,9,4,0,0,0,4,1,3,1,1,0,3,2,1,23,8,15
523552144,135.30937500000002,35.09791666666666,523552144,0,,,6,3,3,4,3,1,0,0,0,2,0,2,2,1,1,0,0,0,4,2,2,4,1,3,0,0,0,0,0,0,1,0,1,7,2,5
523552151,135.315625,35.09374999999999,523552151,0,,,13,7,6,8,5,3,0,0,0,1,0,1,5,3,2,2,1,1,10,8,2,0,0,0,1,0,1,1,0,1,1,1,0,21,7,14
523552153,135.315625,35.09791666666666,523552153,0,,,5,5,0,3,3,0,0,0,0,2,2,0,2,1,1,0,0,0,2,1,1,1,1,0,5,4,1,0,0,0,0,0,0,8,3,5
523552154,135.321875,35.09791666666666,523552154,0,,,29,16,13,16,10,6,0,0,0,9,3,6,11,7,4,5,1,4,29,21,8,3,2,1,5,3,2,3,2,1,8,3,5,31,8,23
523552163,135.328125,35.09791666666666,523552163,0,,,5,3,2,1,1,0,0,0,0,2,0,2,3,3,0,1,0,1,4,3,1,0,0,0,2,1,1,2,2,0,0,0,0,4,1,3
523552201,135.253125,35.102083333333326,523552201,1,,523552202,16,9,7,7,5,2,1,1,0,7,2,5,2,2,0,2,1,1,15,13,2,0,0,0,2,2,0,2,2,0,1,0,1,19,6,13
523552202,135.259375,35.102083333333326,523552202,2,523552201,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523552211,135.265625,35.102083333333326,523552211,0,,,28,13,15,19,11,8,0,0,0,9,2,7,10,8,2,1,0,1,22,12,10,0,0,0,4,2,2,5,3,2,5,3,2,24,7,17
523552213,135.265625,35.106249999999996,523552213,1,,523552311,14,7,7,9,5,4,0,0,0,4,1,3,1,1,0,0,0,0,12,8,4,1,0,1,0,0,0,0,0,0,4,2,2,15,6,9
523552242,135.30937500000002,35.102083333333326,523552242,0,,,13,10,3,10,9,1,0,0,0,2,0,2,3,2,1,2,0,2,12,7,5,3,2,1,4,3,1,2,1,1,6,2,4,8,3,5
523552251,135.315625,35.102083333333326,523552251,0,,,25,12,13,14,9,5,0,0,0,9,2,7,10,8,2,8,3,5,23,17,6,0,0,0,3,2,1,4,2,2,6,2,4,28,9,19
523552252,135.321875,35.102083333333326,523552252,0,,,21,8,13,12,7,5,1,0,1,7,1,6,5,4,1,1,0,1,24,18,6,1,0,1,7,1,6,5,2,3,0,0,0,25,4,21
523552253,135.315625,35.106249999999996,523552253,0,,,8,4,4,5,4,1,1,0,1,2,0,2,3,3,0,0,0,0,7,5,2,1,1,0,6,4,2,7,2,5,0,0,0,5,1,4
523552254,135.321875,35.106249999999996,523552254,0,,,13,5,8,5,2,3,1,0,1,6,2,4,6,5,1,2,0,2,11,10,1,6,1,5,5,0,5,3,3,0,3,0,3,15,3,12
523552274,135.346875,35.106249999999996,523552274,2,523552372,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523552291,135.36562500000002,35.102083333333326,523552291,1,,523552092;523552292;523552294,8,4,4,6,4,2,0,0,0,2,0,2,2,2,0,1,0,1,9,8,1,0,0,0,0,0,0,0,0,0,3,1,2,9,2,7
523552292,135.37187500000002,35.102083333333326,523552292,2,523552291,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523552293,135.36562500000002,35.106249999999996,523552293,1,,523552391,9,6,3,1,1,0,1,1,0,7,4,3,2,1,1,0,0,0,1,1,0,0,0,0,1,1,0,2,1,1,1,1,0,17,7,10
523552294,135.37187500000002,35.106249999999996,523552294,2,523552291,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523552302,135.259375,35.11041666666666,523552302,0,,,4,2,2,3,2,1,0,0,0,1,0,1,2,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,7
523552304,135.259375,35.11458333333333,523552304,0,,,1,0,1,0,0,0,0,0,0,1,0,1,2,2,0,1,0,1,1,1,0,0,0,0,0,0,0,3,2,1,5,3,2,2,0,2
523552311,135.265625,35.11041666666666,523552311,2,523552213,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523552351,135.315625,35.11041666666666,523552351,0,,,24,16,8,13,10,3,0,0,0,11,6,5,8,6,2,5,2,3,23,19,4,1,1,0,2,1,1,1,1,0,5,3,2,23,3,20
523552352,135.321875,35.11041666666666,523552352,2,523552353,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523552353,135.315625,35.11458333333333,523552353,1,,523552352,10,6,4,8,5,3,0,0,0,2,1,1,5,5,0,6,0,6,22,20,2,0,0,0,0,0,0,1,0,1,4,1,3,12,1,11
523552361,135.328125,35.11041666666666,523552361,0,,,8,5,3,3,2,1,0,0,0,5,3,2,2,2,0,2,0,2,6,5,1,0,0,0,3,2,1,1,1,0,0,0,0,16,7,9
523552362,135.334375,35.11041666666666,523552362,0,,,15,6,9,11,6,5,0,0,0,4,0,4,2,2,0,0,0,0,15,10,5,0,0,0,3,1,2,0,0,0,10,4,6,12,3,9
523552363,135.328125,35.11458333333333,523552363,0,,,17,11,6,8,7,1,0,0,0,9,4,5,4,4,0,2,0,2,9,5,4,5,2,3,4,2,2,0,0,0,4,2,2,26,10,16
523552364,135.334375,35.11458333333333,523552364,0,,,20,10,10,10,4,6,1,1,0,8,4,4,5,5,0,3,0,3,14,9,5,0,0,0,2,1,1,4,1,3,7,3,4,23,7,16
523552371,135.34062500000002,35.11041666666666,523552371,0,,,3,1,2,2,1,1,0,0,0,1,0,1,1,1,0,1,0,1,7,4,3,0,0,0,1,0,1,0,0,0,2,2,0,3,1,2
523552372,135.346875,35.11041666666666,523552372,1,,523552274,5,2,3,0,0,0,0,0,0,5,2,3,4,4,0,6,2,4,7,7,0,0,0,0,5,1,4,0,0,0,1,1,0,9,0,9
523552373,135.34062500000002,35.11458333333333,523552373,0,,,17,8,9,10,5,5,1,0,1,5,2,3,3,3,0,0,0,0,12,7,5,1,1,0,2,1,1,1,1,0,11,6,5,9,4,5
523552374,135.346875,35.11458333333333,523552374,0,,,3,2,1,2,2,0,0,0,0,1,0,1,2,2,0,2,0,2,3,3,0,0,0,0,1,0,1,5,2,3,0,0,0,6,1,5
523552382,135.359375,35.11041666666666,523552382,0,,,16,11,5,8,7,1,0,0,0,7,3,4,6,5,1,1,0,1,12,11,1,1,0,1,4,1,3,2,1,1,8,7,1,17,3,14
523552384,135.359375,35.11458333333333,523552384,0,,,4,2,2,1,1,0,1,0,1,2,1,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,4,0,4
523552391,135.36562500000002,35.11041666666666,523552391,2,523552293,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523552432,135.296875,35.11874999999999,523552432,2,523552441,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523552441,135.30312500000002,35.11874999999999,523552441,1,,523552432,10,4,6,5,3,2,1,0,1,2,0,2,4,3,1,0,0,0,13,6,7,0,0,0,7,2,5,3,1,2,1,1,0,6,0,6
523552442,135.30937500000002,35.11874999999999,523552442,0,,,9,5,4,4,4,0,0,0,0,5,1,4,6,5,1,2,1,1,7,6,1,1,0,1,0,0,0,7,2,5,11,5,6,20,9,11
523552451,135.315625,35.11874999999999,523552451,0,,,6,3,3,6,3,3,0,0,0,0,0,0,4,2,2,2,0,2,9,3,6,0,0,0,0,0,0,2,2,0,1,1,0,9,2,7
523552452,135.321875,35.11874999999999,523552452,0,,,3,1,2,2,1,1,0,0,0,1,0,1,4,3,1,5,2,3,7,6,1,0,0,0,0,0,0,0,0,0,1,0,1,8,2,6
523552461,135.328125,35.11874999999999,523552461,2,523552462,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523552462,135.334375,35.11874999999999,523552462,1,,523552461,8,5,3,3,2,1,0,0,0,5,3,2,4,3,1,0,0,0,6,5,1,2,1,1,5,3,2,0,0,0,2,1,1,3,1,2
523552464,135.334375,35.12291666666666,523552464,0,,,14,8,6,6,5,1,1,1,0,7,2,5,7,7,0,1,0,1,20,17,3,0,0,0,4,1,3,0,0,0,6,1,5,17,4,13
523552471,135.34062500000002,35.11874999999999,523552471,1,,523552473,20,12,8,9,6,3,2,2,0,8,3,5,5,4,1,3,0,3,23,14,9,0,0,0,5,3,2,2,1,1,7,3,4,22,10,12
523552473,135.34062500000002,35.12291666666666,523552473,2,523552471,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523552474,135.346875,35.12291666666666,523552474,0,,,3,2,1,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,5,2,3,0,0,0,1,1,0,0,0,0,2,0,2,3,3,0
523552481,135.353125,35.11874999999999,523552481,2,523552483,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523552482,135.359375,35.11874999999999,523552482,2,523552483,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523552483,135.353125,35.12291666666666,523552483,1,,523552481;523552482;523552484,8,6,2,3,3,0,0,0,0,5,3,2,2,2,0,2,0,2,7,5,2,3,2,1,5,2,3,0,0,0,3,2,1,10,4,6
523552484,135.359375,35.12291666666666,523552484,2,523552483,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523552561,135.328125,35.127083333333324,523552561,1,,523552564,5,3,2,2,2,0,0,0,0,3,1,2,2,2,0,1,0,1,6,6,0,0,0,0,1,1,0,0,0,0,1,0,1,8,1,7
523552562,135.334375,35.127083333333324,523552562,0,,,16,9,7,7,5,2,2,0,2,6,3,3,4,3,1,1,0,1,15,9,6,0,0,0,2,1,1,0,0,0,2,1,1,16,4,12
523552564,135.334375,35.131249999999994,523552564,2,523552561,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523552571,135.34062500000002,35.127083333333324,523552571,2,523552572,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523552572,135.346875,35.127083333333324,523552572,1,,523552571,7,3,4,5,3,2,0,0,0,2,0,2,1,1,0,0,0,0,12,10,2,0,0,0,1,0,1,2,1,1,0,0,0,11,0,11
523552581,135.353125,35.127083333333324,523552581,1,,523552582,10,3,7,4,2,2,1,0,1,4,0,4,3,3,0,2,0,2,10,4,6,0,0,0,1,0,1,2,2,0,5,3,2,15,3,12
523552582,135.359375,35.127083333333324,523552582,2,523552581,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523552614,135.271875,35.13958333333333,523552614,2,523552711,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523552623,135.27812500000002,35.13958333333333,523552623,1,,523552721,12,8,4,5,3,2,1,1,0,5,3,2,2,2,0,0,0,0,6,5,1,4,2,2,3,2,1,3,2,1,6,2,4,10,6,4
523552624,135.284375,35.13958333333333,523552624,0,,,2,2,0,1,1,0,1,1,0,0,0,0,2,1,1,1,0,1,4,1,3,0,0,0,2,1,1,2,1,1,2,1,1,1,0,1
523552643,135.30312500000002,35.13958333333333,523552643,2,523552742,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523552653,135.315625,35.13958333333333,523552653,2,523552751,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523552662,135.334375,35.13541666666666,523552662,2,523552663,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523552663,135.328125,35.13958333333333,523552663,1,,523552662;523552664,6,2,4,3,2,1,0,0,0,3,0,3,5,4,1,3,0,3,4,4,0,0,0,0,0,0,0,1,1,0,2,1,1,14,3,11
523552664,135.334375,35.13958333333333,523552664,2,523552663,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523552693,135.36562500000002,35.13958333333333,523552693,2,523552791,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523552711,135.265625,35.14374999999999,523552711,1,,523552614;523552712,6,2,4,3,2,1,0,0,0,3,0,3,2,2,0,0,0,0,1,1,0,1,0,1,1,1,0,2,1,1,0,0,0,13,4,9
523552712,135.271875,35.14374999999999,523552712,2,523552711,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523552713,135.265625,35.14791666666666,523552713,2,523552714,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523552714,135.271875,35.14791666666666,523552714,1,,523552713,4,2,2,2,2,0,0,0,0,2,0,2,3,2,1,3,0,3,7,6,1,0,0,0,0,0,0,5,3,2,5,4,1,5,0,5
523552721,135.27812500000002,35.14374999999999,523552721,2,523552623,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523552734,135.296875,35.14791666666666,523552734,1,,523552832;523552843,9,4,5,3,2,1,0,0,0,4,1,3,0,0,0,0,0,0,8,5,3,0,0,0,3,1,2,1,0,1,1,1,0,6,2,4
523552742,135.30937500000002,35.14374999999999,523552742,1,,523552643,9,1,8,4,1,3,1,0,1,3,0,3,2,2,0,1,0,1,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,8,1,7
523552751,135.315625,35.14374999999999,523552751,1,,523552653,5,2,3,3,2,1,0,0,0,2,0,2,3,3,0,3,0,3,4,3,1,0,0,0,0,0,0,0,0,0,4,1,3,11,3,8
523552752,135.321875,35.14374999999999,523552752,0,,,12,6,6,7,5,2,1,0,1,4,1,3,5,5,0,1,0,1,7,6,1,0,0,0,5,3,2,2,1,1,0,0,0,14,6,8
523552761,135.328125,35.14374999999999,523552761,0,,,13,6,7,7,4,3,1,1,0,5,1,4,6,4,2,1,0,1,13,8,5,0,0,0,1,1,0,0,0,0,3,3,0,12,3,9
523552782,135.359375,35.14374999999999,523552782,0,,,5,2,3,3,2,1,0,0,0,2,0,2,2,2,0,0,0,0,7,2,5,0,0,0,0,0,0,0,0,0,1,1,0,3,1,2
523552783,135.353125,35.14791666666666,523552783,0,,,6,3,3,4,2,2,0,0,0,2,1,1,1,1,0,1,1,0,8,5,3,0,0,0,0,0,0,0,0,0,2,2,0,5,1,4
523552791,135.36562500000002,35.14374999999999,523552791,1,,523552693,3,1,2,0,0,0,1,0,1,2,1,1,4,1,3,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5
523552801,135.253125,35.15208333333333,523552801,0,,,8,4,4,4,2,2,2,1,1,2,1,1,0,0,0,1,1,0,7,5,2,1,1,0,1,0,1,1,0,1,2,0,2,9,2,7
523552802,135.259375,35.15208333333333,523552802,2,523552804,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523552804,135.259375,35.15625,523552804,1,,523552802,29,18,11,18,12,6,1,1,0,8,3,5,9,7,2,1,0,1,37,29,8,1,0,1,1,1,0,6,2,4,12,5,7,27,7,20
523552811,135.265625,35.15208333333333,523552811,0,,,14,6,8,7,4,3,2,2,0,5,0,5,9,8,1,6,2,4,17,13,4,0,0,0,15,6,9,3,2,1,6,1,5,22,9,13
523552813,135.265625,35.15625,523552813,0,,,11,5,6,5,4,1,1,1,0,5,0,5,1,1,0,1,0,1,9,6,3,0,0,0,15,9,6,5,3,2,8,4,4,4,1,3
523552832,135.296875,35.15208333333333,523552832,2,523552734,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523552843,135.30312500000002,35.15625,523552843,2,523552734,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523552864,135.334375,35.15625,523552864,2,523552962,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523552881,135.353125,35.15208333333333,523552881,2,523552882,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523552882,135.359375,35.15208333333333,523552882,1,,523552881,5,2,3,2,1,1,1,0,1,2,1,1,4,3,1,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6
523552883,135.353125,35.15625,523552883,0,,,9,6,3,4,3,1,1,1,0,3,1,2,1,1,0,3,1,2,14,10,4,0,0,0,0,0,0,0,0,0,6,3,3,13,4,9
523552902,135.259375,35.16041666666666,523552902,0,,,23,14,9,14,12,2,0,0,0,8,1,7,1,1,0,0,0,0,13,7,6,0,0,0,22,9,13,9,5,4,7,3,4,7,2,5
523552911,135.265625,35.16041666666666,523552911,0,,,31,18,13,16,12,4,1,1,0,12,3,9,7,6,1,2,1,1,16,12,4,4,2,2,9,5,4,2,1,1,9,5,4,23,8,15
523552913,135.265625,35.16458333333333,523552913,1,,523552914,33,18,15,21,15,6,0,0,0,11,2,9,10,7,3,3,1,2,21,11,10,0,0,0,4,2,2,3,1,2,14,5,9,39,19,20
523552914,135.271875,35.16458333333333,523552914,2,523552913,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523552932,135.296875,35.16041666666666,523552932,0,,,9,5,4,5,4,1,0,0,0,4,1,3,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,10,4,6
523552941,135.30312500000002,35.16041666666666,523552941,0,,,7,4,3,3,2,1,2,1,1,1,0,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,7,3,4,9,5,4
